geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
1801439988387460608,25,0,2,1206,102.5,-151,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387460864,25,0,2,1207,102.5,-176.5,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387461120,25,0,2,1208,102.5,-202,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387461376,25,0,2,1209,102.5,-227.5,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387461632,25,0,2,1210,102.5,-255.899994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387461888,25,0,2,1211,102.5,-284.299988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387462144,25,0,2,1212,102.5,-312.699982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387462400,25,0,2,1213,102.5,-341.099976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387462656,25,0,2,1214,102.5,-369.499969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387462912,25,0,2,1215,102.5,-397.899963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387463168,25,0,2,1216,102.5,-426.299957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387463424,25,0,2,1217,102.5,-454.699951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387463680,25,0,2,1218,102.5,-483.099945,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387463936,25,0,2,1219,102.5,-517.599915,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387464192,25,0,2,1220,102.5,-552.099915,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387464448,25,0,2,1221,102.5,-586.599915,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387464704,25,0,2,1222,102.5,-621.099915,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387464960,25,0,2,1223,61.5,-132.849991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387465216,25,0,2,1224,61.5,-158.349991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387465472,25,0,2,1225,61.5,-183.849991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387465728,25,0,2,1226,61.5,-209.349991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387465984,25,0,2,1227,61.5,-237.749985,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387466240,25,0,2,1228,61.5,-266.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387466496,25,0,2,1229,61.5,-294.549988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387466752,25,0,2,1230,61.5,-322.949982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387467008,25,0,2,1231,61.5,-351.349976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387467264,25,0,2,1232,61.5,-379.749969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387467520,25,0,2,1233,61.5,-408.149963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387467776,25,0,2,1234,61.5,-436.549957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387468032,25,0,2,1235,61.5,-464.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387468288,25,0,2,1236,61.5,-499.449951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387468544,25,0,2,1237,61.5,-533.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387468800,25,0,2,1238,61.5,-568.449951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387469056,25,0,2,1239,61.5,-602.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387469312,25,0,2,1240,61.5,-637.449951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387469568,25,0,2,1241,20.5,-132.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387469824,25,0,2,1242,20.5,-157.649994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387470080,25,0,2,1243,20.5,-183.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387470336,25,0,2,1244,20.5,-208.649994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387470592,25,0,2,1245,20.5,-234.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387470848,25,0,2,1246,20.5,-262.549988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387471104,25,0,2,1247,20.5,-290.949982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387471360,25,0,2,1248,20.5,-319.349976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387471616,25,0,2,1249,20.5,-347.749969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387471872,25,0,2,1250,20.5,-376.149963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387472128,25,0,2,1251,20.5,-404.549957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387472384,25,0,2,1252,20.5,-432.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387472640,25,0,2,1253,20.5,-461.349945,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387472896,25,0,2,1254,20.5,-489.749939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387473152,25,0,2,1255,20.5,-524.249939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387473408,25,0,2,1256,20.5,-558.749939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387473664,25,0,2,1257,20.5,-593.249939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387473920,25,0,2,1258,20.5,-627.749939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387474176,25,0,2,1259,20.5,141.649994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387474432,25,0,2,1260,20.5,167.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387474688,25,0,2,1261,20.5,192.649994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387474944,25,0,2,1262,20.5,218.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387475200,25,0,2,1263,20.5,246.549988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387475456,25,0,2,1264,20.5,274.949982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387475712,25,0,2,1265,20.5,303.349976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387475968,25,0,2,1266,20.5,331.749969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387476224,25,0,2,1267,20.5,360.149963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387476480,25,0,2,1268,20.5,388.549957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387476736,25,0,2,1269,20.5,416.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387476992,25,0,2,1270,20.5,445.349945,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387477248,25,0,2,1271,20.5,473.749939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387477504,25,0,2,1272,20.5,508.249939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387477760,25,0,2,1273,20.5,542.749939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387478016,25,0,2,1274,20.5,577.249939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387478272,25,0,2,1275,20.5,611.749939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387478528,25,0,2,1276,20.5,646.249939,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387478784,25,0,2,1277,61.5,126.349998,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387479040,25,0,2,1278,61.5,151.849991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387479296,25,0,2,1279,61.5,177.349991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387479552,25,0,2,1280,61.5,202.849991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387479808,25,0,2,1281,61.5,228.349991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387480064,25,0,2,1282,61.5,256.75,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387480320,25,0,2,1283,61.5,285.149994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387480576,25,0,2,1284,61.5,313.549988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387480832,25,0,2,1285,61.5,341.949982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387481088,25,0,2,1286,61.5,370.349976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387481344,25,0,2,1287,61.5,398.749969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387481600,25,0,2,1288,61.5,427.149963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387481856,25,0,2,1289,61.5,455.549957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387482112,25,0,2,1290,61.5,483.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387482368,25,0,2,1291,61.5,518.449951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387482624,25,0,2,1292,61.5,552.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387482880,25,0,2,1293,61.5,587.449951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387483136,25,0,2,1294,61.5,621.949951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387483392,25,0,2,1295,102.5,143.099991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387483648,25,0,2,1296,102.5,168.599991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387483904,25,0,2,1297,102.5,194.099991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387484160,25,0,2,1298,102.5,219.599991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387484416,25,0,2,1299,102.5,247.999985,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387484672,25,0,2,1300,102.5,276.399994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387484928,25,0,2,1301,102.5,304.799988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387485184,25,0,2,1302,102.5,333.199982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387485440,25,0,2,1303,102.5,361.599976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387485696,25,0,2,1304,102.5,389.999969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387485952,25,0,2,1305,102.5,418.399963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387486208,25,0,2,1306,102.5,446.799957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387486464,25,0,2,1307,102.5,481.299957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387486720,25,0,2,1308,102.5,515.799927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387486976,25,0,2,1309,102.5,550.299927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387487232,25,0,2,1310,102.5,584.799927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387487488,25,0,2,1311,102.5,619.299927,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387487744,25,0,2,1312,143.5,176.099991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387488000,25,0,2,1313,143.5,201.599991,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387488256,25,0,2,1314,143.5,229.999985,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387488512,25,0,2,1315,143.5,258.399994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387488768,25,0,2,1316,143.5,286.799988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387489024,25,0,2,1317,143.5,315.199982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387489280,25,0,2,1318,143.5,343.599976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387489536,25,0,2,1319,143.5,371.999969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387489792,25,0,2,1320,143.5,400.399963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387490048,25,0,2,1321,143.5,428.799957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387490304,25,0,2,1322,143.5,457.199951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387490560,25,0,2,1323,143.5,491.699951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387490816,25,0,2,1324,143.5,526.199951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387491072,25,0,2,1325,143.5,560.699951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387491328,25,0,2,1326,143.5,595.199951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387491584,25,0,2,1327,143.5,629.699951,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387491840,25,0,2,1328,184.5,228,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387492096,25,0,2,1329,184.5,256.399994,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387492352,25,0,2,1330,184.5,284.799988,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387492608,25,0,2,1331,184.5,313.199982,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387492864,25,0,2,1332,184.5,341.599976,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387493120,25,0,2,1333,184.5,369.999969,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387493376,25,0,2,1334,184.5,398.399963,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387493632,25,0,2,1335,184.5,426.799957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387493888,25,0,2,1336,184.5,461.299957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
1801439988387494144,25,0,2,1337,184.5,495.799957,3443.89502,6.12323426e-17,-1,0,1,6.12323426e-17,-0,0,0,1,6,-10.25,-20,10.25,20,-1,-1,-1,0.0250000004,-1,-1
